E07000116,Tunbridge Wells,Non-metropolitan District,43.0,42.6,42.3,42.2,41.7,41.4,41.0,40.6,40.4,40.2,40.1,40.1,40.0,39.9,39.6,39.5,39.4,39.2
E10000025,Oxfordshire,County,39.8,39.7,39.5,39.5,39.3,39.2,39.1,38.8,38.8,38.6,38.4,38.1,37.9,37.7,37.5,37.4,37.2,36.9
E07000177,Cherwell,Non-metropolitan District,41.1,41.0,40.8,40.7,40.5,40.2,39.9,39.5,39.3,39.1,38.8,38.6,38.4,38.1,37.8,37.5,37.2,36.8
E07000178,Oxford,Non-metropolitan District,29.0,29.7,30.2,30.3,30.4,30.4,30.3,30.2,30.3,30.4,30.0,30.0,30.0,29.9,30.2,30.7,30.9,31.0
E07000179,South Oxfordshire,Non-metropolitan District,44.3,44.1,43.8,43.6,43.3,43.0,42.7,42.4,42.1,41.7,41.3,41.0,40.7,40.3,40.0,39.7,39.3,39.0
E07000180,Vale of White Horse,Non-metropolitan District,42.6,42.7,42.8,42.8,42.7,42.4,42.1,41.9,41.8,41.6,41.2,40.9,40.7,40.4,40.1,39.8,39.5,39.1
E07000181,West Oxfordshire,Non-metropolitan District,44.4,44.2,43.8,43.4,43.1,42.7,42.5,42.3,42.0,41.8,41.5,41.2,41.0,40.8,40.4,40.0,39.8,39.4
E10000030,Surrey,County,42.0,41.9,41.7,41.6,41.5,41.4,41.2,41.0,40.9,40.8,40.6,40.4,40.3,40.2,40.0,39.7,39.5,39.3
E07000207,Elmbridge,Non-metropolitan District,42.7,42.3,42.0,41.7,41.5,41.4,41.2,41.0,40.8,40.7,40.4,40.2,40.1,40.0,39.8,39.6,39.5,39.4
E07000208,Epsom and Ewell,Non-metropolitan District,41.5,41.4,41.2,41.2,41.0,41.1,41.0,40.9,40.8,40.8,40.5,40.4,40.5,40.5,40.3,40.2,40.2,40.1
E07000209,Guildford,Non-metropolitan District,37.5,37.5,37.6,37.8,38.3,38.4,38.4,38.5,38.7,38.7,38.6,38.6,38.6,38.6,38.4,38.1,37.9,37.5
E07000210,Mole Valley,Non-metropolitan District,47.1,46.7,46.3,46.0,45.6,45.3,45.1,44.7,44.4,44.1,43.8,43.5,43.4,43.1,42.9,42.7,42.7,42.4
E07000211,Reigate and Banstead,Non-metropolitan District,41.4,41.3,41.2,41.1,40.9,40.9,40.7,40.5,40.4,40.3,40.2,40.1,40.1,39.9,39.6,39.5,39.3,39.0
E07000212,Runnymede,Non-metropolitan District,38.0,38.4,38.6,39.1,39.2,39.3,39.4,39.6,39.5,39.5,39.4,39.3,39.4,39.3,39.0,38.6,38.4,37.9
E07000213,Spelthorne,Non-metropolitan District,41.7,41.6,41.6,41.5,41.5,41.4,41.3,41.1,41.1,40.9,40.7,40.5,40.4,40.3,40.0,39.7,39.4,39.1
E07000214,Surrey Heath,Non-metropolitan District,43.8,43.5,43.3,42.9,42.6,42.4,42.0,41.6,41.3,41.0,40.7,40.3,40.1,39.8,39.5,39.3,39.0,38.7
E07000215,Tandridge,Non-metropolitan District,44.2,44.1,44.0,43.9,43.7,43.5,43.4,43.1,42.9,42.6,42.3,42.1,42.0,41.8,41.5,41.2,41.1,40.7
E07000216,Waverley,Non-metropolitan District,44.6,44.4,44.2,44.0,43.8,43.5,43.2,43.0,42.8,42.5,42.3,42.0,41.8,41.6,41.4,41.2,41.1,40.9
E07000217,Woking,Non-metropolitan District,40.8,40.5,40.1,39.8,39.5,39.1,38.9,38.6,38.5,38.5,38.2,38.2,38.3,38.3,38.2,38.0,37.8,37.5
E10000032,West Sussex,County,45.1,44.9,44.7,44.4,44.3,44.0,43.8,43.5,43.3,43.0,42.8,42.6,42.4,42.2,42.0,41.8,41.6,41.4
E07000223,Adur,Non-metropolitan District,45.5,45.3,44.9,44.8,44.7,44.5,44.4,44.3,44.0,43.8,43.6,43.4,43.2,43.1,42.8,42.6,42.5,42.6
E07000224,Arun,Non-metropolitan District,49.4,49.1,48.8,48.5,48.2,47.9,47.6,47.4,47.1,46.8,46.7,46.4,46.2,46.1,46.2,46.1,46.0,45.9
E07000225,Chichester,Non-metropolitan District,48.9,48.4,48.2,48.0,47.9,47.3,47.1,46.8,46.5,46.2,46.0,45.7,45.6,45.4,45.2,45.0,44.8,44.7
E07000226,Crawley,Non-metropolitan District,37.2,36.9,36.5,36.3,36.1,36.0,35.9,35.8,35.9,36.0,36.0,36.2,36.2,36.3,36.2,36.1,35.9,35.5
E07000227,Horsham,Non-metropolitan District,46.1,46.1,45.7,45.6,45.4,45.1,44.7,44.3,43.8,43.5,43.0,42.6,42.2,41.8,41.4,41.0,40.8,40.4
E07000228,Mid Sussex,Non-metropolitan District,43.7,43.5,43.3,43.2,43.0,42.8,42.6,42.3,42.1,41.9,41.7,41.5,41.4,41.2,40.9,40.7,40.5,40.4
E07000229,Worthing,Non-metropolitan District,44.8,44.6,44.4,44.1,43.9,43.5,43.3,42.8,42.7,42.4,42.2,42.1,42.0,41.8,41.7,41.8,41.8,41.8
E12000009,SOUTH WEST,Region,43.9,43.8,43.6,43.5,43.3,43.1,42.9,42.7,42.5,42.3,42.0,41.7,41.5,41.3,41.2,41.0,40.8,40.5
E06000022,Bath and North East Somerset,Unitary Authority,38.2,38.6,39.0,39.6,40.2,40.3,40.5,40.6,40.5,40.4,40.0,39.9,39.9,39.6,39.5,39.5,39.4,39.4
E06000058,"Bournemouth, Christchurch and Poole",Unitary Authority,42.4,42.1,42.0,42.1,42.0,41.8,41.6,41.5,41.5,41.7,41.6,41.5,41.6,41.5,41.6,41.5,41.4,41.4
E06000023,"Bristol, City of",Unitary Authority,32.5,32.7,32.9,33.1,33.3,33.5,33.6,33.8,33.9,34.0,34.0,34.2,34.3,34.3,34.6,34.9,35.0,34.9
E06000052,Cornwall,Unitary Authority,47.2,46.9,46.6,46.4,46.1,45.9,45.6,45.4,45.2,45.0,44.7,44.4,44.3,44.1,43.9,43.8,43.6,43.4
E06000059,Dorset,Unitary Authority,50.5,50.1,49.7,49.3,49.0,48.5,48.1,47.6,47.3,46.9,46.5,46.1,45.9,45.6,45.4,45.1,44.9,44.6
E06000053,Isles of Scilly,Unitary Authority,48.0,47.4,47.2,46.5,46.7,45.8,46.3,46.1,46.0,45.0,44.2,43.9,43.6,44.3,42.7,43.9,43.9,43.5
E06000024,North Somerset,Unitary Authority,45.9,45.8,45.5,45.3,45.1,44.8,44.6,44.3,43.9,43.6,43.3,43.0,43.0,42.8,42.7,42.5,42.5,42.3
E06000026,Plymouth,Unitary Authority,38.3,38.2,38.0,38.1,38.1,38.2,38.3,38.3,38.4,38.4,38.2,38.0,38.0,38.0,38.1,38.0,37.8,37.5
E06000025,South Gloucestershire,Unitary Authority,40.7,41.0,41.1,41.3,41.3,41.2,41.1,40.8,40.6,40.3,40.0,39.7,39.4,39.2,38.9,38.6,38.3,37.9
E06000030,Swindon,Unitary Authority,39.8,39.6,39.5,39.3,39.1,38.8,38.6,38.3,38.0,37.8,37.5,37.4,37.4,37.3,37.1,36.8,36.6,36.5
E06000027,Torbay,Unitary Authority,48.6,48.2,47.9,47.5,47.2,47.0,46.7,46.3,45.9,45.6,45.3,45.0,44.8,44.5,44.4,44.4,44.3,44.1
E06000054,Wiltshire,Unitary Authority,44.6,44.3,44.0,43.6,43.3,43.0,42.6,42.2,41.9,41.6,41.3,41.0,40.7,40.4,40.1,39.7,39.4,39.2
E10000008,Devon,County,47.3,47.1,46.8,46.6,46.5,46.3,46.0,45.8,45.5,45.2,44.8,44.5,44.3,44.0,43.9,43.7,43.5,43.2
E07000040,East Devon,Non-metropolitan District,50.9,50.7,50.5,50.2,50.2,50.0,49.7,49.6,49.4,49.2,48.9,48.7,48.6,48.5,48.5,48.4,48.3,48.1
E07000041,Exeter,Non-metropolitan District,33.7,33.9,34.0,34.2,34.6,34.8,35.2,35.7,36.1,36.3,36.2,36.1,36.1,36.0,36.5,36.4,36.3,36.0
E07000042,Mid Devon,Non-metropolitan District,46.5,46.4,46.1,45.7,45.4,45.2,44.8,44.5,44.2,43.9,43.5,43.2,43.1,42.9,42.6,42.4,42.2,41.9
E07000043,North Devon,Non-metropolitan District,47.6,47.3,47.1,46.9,46.5,46.2,45.8,45.5,45.2,44.9,44.6,44.3,44.1,43.9,43.8,43.6,43.6,43.3
E07000044,South Hams,Non-metropolitan District,51.2,50.9,50.5,50.0,49.8,49.3,49.0,48.6,48.2,47.7,47.2,46.8,46.6,46.3,45.9,45.5,45.1,44.7
E07000045,Teignbridge,Non-metropolitan District,49.2,48.9,48.6,48.3,48.0,47.9,47.6,47.1,46.8,46.4,46.1,45.7,45.4,45.0,44.8,44.6,44.3,44.0
E07000046,Torridge,Non-metropolitan District,50.2,49.7,49.4,49.0,48.6,48.2,47.8,47.6,47.2,47.0,46.5,46.2,45.9,45.7,45.4,45.1,44.7,44.3
E07000047,West Devon,Non-metropolitan District,50.8,50.4,50.1,49.7,49.2,48.8,48.2,47.6,47.1,46.7,46.3,46.1,45.8,45.6,45.4,45.1,44.5,44.6
E10000013,Gloucestershire,County,44.3,44.2,44.0,43.7,43.5,43.2,42.9,42.6,42.3,42.0,41.7,41.4,41.1,40.9,40.6,40.4,40.1,39.9
E07000078,Cheltenham,Non-metropolitan District,40.2,40.0,39.7,39.6,39.4,39.2,38.8,38.5,38.4,38.5,38.4,38.3,38.3,38.3,38.3,38.2,38.0,37.8
E07000079,Cotswold,Non-metropolitan District,48.8,48.6,48.4,48.0,47.6,47.3,47.0,46.5,46.2,45.7,45.2,44.7,44.4,44.1,43.8,43.5,43.3,42.9
E07000080,Forest of Dean,Non-metropolitan District,47.9,47.8,47.5,47.1,46.7,46.3,45.8,45.4,44.9,44.3,43.8,43.4,43.0,42.6,42.2,41.8,41.6,41.2
E07000081,Gloucester,Non-metropolitan District,38.9,38.6,38.5,38.5,38.6,38.4,38.3,38.2,38.1,38.0,37.7,37.7,37.8,37.6,37.5,37.3,37.1,36.8
E07000082,Stroud,Non-metropolitan District,46.4,46.1,45.8,45.6,45.4,45.2,44.9,44.4,44.1,43.7,43.3,43.0,42.7,42.4,42.1,41.8,41.6,41.3
E07000083,Tewkesbury,Non-metropolitan District,44.7,44.9,45.0,44.9,44.8,44.7,44.5,44.1,43.8,43.6,43.4,43.1,42.7,42.4,42.1,41.7,41.4,41.2
E10000027,Somerset,County,47.0,46.7,46.3,46.0,45.7,45.3,45.0,44.7,44.3,44.0,43.7,43.3,43.0,42.7,42.5,42.2,41.9,41.6
E07000187,Mendip,Non-metropolitan District,46.6,46.3,45.9,45.6,45.3,44.9,44.5,44.1,43.6,43.2,42.7,42.4,42.0,41.7,41.3,41.0,40.6,40.3
E07000188,Sedgemoor,Non-metropolitan District,46.5,46.2,45.9,45.6,45.3,45.1,44.9,44.6,44.3,44.0,43.7,43.4,43.2,43.0,42.7,42.4,42.1,41.8
E07000246,Somerset West and Taunton,Non-metropolitan District,47.5,47.2,46.9,46.5,46.2,45.8,45.5,45.1,44.7,44.5,44.3,43.9,43.7,43.4,43.2,43.0,42.7,42.6
E07000189,South Somerset,Non-metropolitan District,47.2,46.9,46.6,46.2,45.9,45.5,45.1,44.8,44.5,44.1,43.8,43.5,43.2,42.8,42.5,42.2,41.9,41.6
W92000004,WALES,Country,42.5,42.5,42.4,42.3,42.1,41.9,41.7,41.5,41.3,41.1,40.9,40.7,40.5,40.3,40.1,39.9,39.6,39.4
W06000001,Isle of Anglesey,Unitary Authority,47.9,47.6,47.2,46.7,46.3,46.0,45.8,45.5,45.2,44.8,44.5,44.2,43.9,43.6,43.4,43.1,42.7,42.2
W06000002,Gwynedd,Unitary Authority,43.2,43.3,43.2,43.2,43.3,43.1,42.8,42.7,42.6,42.6,42.5,42.2,41.9,41.6,41.3,41.2,40.9,40.6
W06000003,Conwy,Unitary Authority,49.4,49.1,48.7,48.3,47.9,47.5,47.3,46.9,46.5,46.1,45.8,45.5,45.3,45.1,44.8,44.6,44.3,44.0
W06000004,Denbighshire,Unitary Authority,46.6,46.2,45.9,45.6,45.3,45.0,44.8,44.4,44.2,43.9,43.7,43.5,43.3,43.0,42.7,42.4,42.0,41.8
W06000005,Flintshire,Unitary Authority,43.9,43.7,43.6,43.3,43.0,42.7,42.4,42.0,41.7,41.4,41.0,40.7,40.5,40.2,39.8,39.4,39.0,38.6
W06000006,Wrexham,Unitary Authority,42.2,42.1,41.9,41.7,41.4,41.2,40.9,40.5,40.4,40.2,40.1,40.0,39.8,39.7,39.5,39.2,39.0,38.7
W06000023,Powys,Unitary Authority,49.9,49.5,49.1,48.6,48.2,47.7,47.2,46.7,46.3,45.8,45.5,45.1,44.7,44.4,44.1,43.8,43.5,43.1
W06000008,Ceredigion,Unitary Authority,46.1,45.7,45.0,44.2,43.6,43.0,42.7,42.9,43.1,43.2,43.0,42.6,42.3,42.0,41.7,41.5,41.2,40.9
W06000009,Pembrokeshire,Unitary Authority,48.0,47.6,47.2,46.7,46.3,45.9,45.6,45.3,45.0,44.6,44.3,44.1,43.9,43.6,43.3,42.9,42.5,42.1
W06000010,Carmarthenshire,Unitary Authority,46.3,46.1,45.7,45.4,45.2,44.8,44.5,44.3,44.1,43.8,43.6,43.3,43.2,43.0,42.8,42.5,42.3,42.1
W06000011,Swansea,Unitary Authority,39.6,39.7,39.9,40.2,40.3,40.2,40.1,40.0,39.9,39.9,39.8,39.8,39.8,39.8,39.7,39.8,39.8,39.7
W06000012,Neath Port Talbot,Unitary Authority,43.3,43.4,43.4,43.4,43.2,43.0,42.8,42.5,42.4,42.2,42.0,41.8,41.7,41.4,41.2,41.0,40.9,40.7
W06000013,Bridgend,Unitary Authority,43.2,43.1,42.9,42.8,42.6,42.3,42.0,41.7,41.5,41.1,40.8,40.5,40.3,40.1,39.9,39.6,39.4,39.2
W06000014,Vale of Glamorgan,Unitary Authority,43.7,43.6,43.6,43.4,43.1,42.8,42.6,42.2,41.9,41.6,41.4,41.2,41.1,40.8,40.5,40.3,40.0,39.7
W06000015,Cardiff,Unitary Authority,33.6,33.6,33.6,33.7,33.7,33.6,33.6,33.8,33.8,33.9,33.9,34.0,34.2,34.2,34.3,34.5,34.5,34.5
W06000016,Rhondda Cynon Taf,Unitary Authority,40.6,40.6,40.7,40.8,40.8,40.7,40.5,40.4,40.1,39.9,39.5,39.3,39.1,38.9,38.6,38.6,38.4,38.1
W06000024,Merthyr Tydfil,Unitary Authority,40.5,40.6,40.7,40.8,40.9,40.8,40.8,40.5,40.3,40.0,39.8,39.8,39.7,39.5,39.3,39.0,38.6,38.3
W06000018,Caerphilly,Unitary Authority,41.6,41.5,41.5,41.3,41.2,41.0,40.8,40.4,40.2,39.9,39.6,39.4,39.1,38.9,38.6,38.3,38.0,37.8
W06000019,Blaenau Gwent,Unitary Authority,42.9,43.0,42.8,42.6,42.3,42.1,41.8,41.5,41.2,40.9,40.7,40.5,40.3,40.1,39.8,39.5,39.1,38.7
W06000020,Torfaen,Unitary Authority,42.4,42.6,42.6,42.5,42.3,42.1,41.9,41.7,41.4,41.1,41.0,40.8,40.7,40.4,40.1,39.8,39.5,39.1
W06000021,Monmouthshire,Unitary Authority,48.6,48.3,47.9,47.5,47.0,46.6,46.1,45.6,45.1,44.7,44.2,43.8,43.5,43.1,42.7,42.4,42.1,41.9
W06000022,Newport,Unitary Authority,38.8,38.8,39.0,39.1,39.1,39.1,39.0,39.0,39.0,38.9,38.8,38.8,38.7,38.5,38.4,38.1,37.9,37.7
S92000003,SCOTLAND,Country,42.1,42.0,41.9,42.0,41.9,41.7,41.5,41.3,41.1,40.9,40.7,40.5,40.3,40.0,39.7,39.4,39.1,38.7
S12000033,Aberdeen City,Council Area,37.1,36.7,36.3,36.1,36.2,36.4,36.6,36.8,37.1,37.4,37.7,37.8,38.0,38.0,37.9,37.5,37.2,36.9
S12000034,Aberdeenshire,Council Area,43.7,43.4,43.0,42.8,42.6,42.5,42.4,42.2,42.0,41.9,41.6,41.3,41.1,40.8,40.4,40.1,39.7,39.3
S12000041,Angus,Council Area,46.8,46.4,46.1,45.8,45.5,45.2,44.9,44.5,44.2,43.9,43.5,43.2,42.9,42.7,42.4,42.2,41.7,41.4
S12000035,Argyll and Bute,Council Area,49.3,48.9,48.5,48.3,47.9,47.3,47.4,46.5,46.3,45.7,45.3,44.7,44.3,44.0,43.6,43.0,42.6,41.9
S12000036,City of Edinburgh,Council Area,36.4,36.4,36.3,36.5,36.6,36.6,36.5,36.6,36.8,36.9,37.0,36.9,37.0,37.0,37.0,36.9,36.6,36.4
S12000005,Clackmannanshire,Council Area,44.7,44.4,44.2,43.9,43.4,43.0,42.7,42.1,41.6,41.0,40.6,40.4,40.3,40.0,39.7,39.5,39.0,38.6
S12000006,Dumfries and Galloway,Council Area,49.3,48.9,48.5,48.1,47.7,47.3,46.9,46.4,46.1,45.7,45.3,45.0,44.6,44.3,43.9,43.5,43.0,42.5
S12000042,Dundee City,Council Area,37.0,37.1,37.2,37.3,37.5,37.5,37.7,38.1,38.5,38.7,38.9,39.1,39.1,39.0,39.1,38.8,38.8,38.4
S12000008,East Ayrshire,Council Area,44.5,44.4,44.1,43.8,43.5,43.2,42.9,42.5,42.2,41.8,41.5,41.2,40.9,40.5,40.2,39.9,39.6,39.2
S12000045,East Dunbartonshire,Council Area,46.2,46.1,46.0,45.9,45.8,45.6,45.3,45.0,44.6,44.2,43.8,43.3,42.8,42.3,41.8,41.3,40.8,40.1
S12000010,East Lothian,Council Area,44.5,44.5,44.2,43.9,43.7,43.4,43.1,42.9,42.6,42.3,42.0,42.0,41.9,41.6,41.2,40.8,40.5,40.2
S12000011,East Renfrewshire,Council Area,43.6,43.7,43.7,43.8,43.7,43.8,43.7,43.4,43.2,42.9,42.5,42.1,41.8,41.4,40.9,40.6,40.1,39.7
S12000014,Falkirk,Council Area,43.3,43.0,42.8,42.6,42.4,42.0,41.6,41.3,41.0,40.7,40.4,40.1,39.8,39.5,39.4,39.1,38.9,38.6
S12000047,Fife,Council Area,43.7,43.6,43.4,43.4,43.1,42.7,42.5,42.2,42.0,41.6,41.4,41.0,40.7,40.4,40.2,39.9,39.5,39.1
S12000049,Glasgow City,Council Area,35.6,35.6,35.7,35.8,36.0,36.0,36.1,36.2,36.4,36.5,36.7,36.7,36.8,36.7,36.6,36.4,36.3,36.2
S12000017,Highland,Council Area,46.4,46.1,45.7,45.4,45.3,44.9,44.5,44.1,43.8,43.5,43.2,42.9,42.6,42.4,42.1,41.8,41.4,40.9
S12000018,Inverclyde,Council Area,46.0,45.7,45.4,45.0,44.7,44.3,44.0,43.6,43.1,42.7,42.3,41.9,41.5,41.0,40.7,40.3,39.9,39.5
S12000019,Midlothian,Council Area,41.8,42.0,42.2,42.3,42.5,42.5,42.3,42.1,42.0,41.7,41.3,41.3,41.1,40.7,40.3,39.9,39.5,39.0
S12000020,Moray,Council Area,45.2,44.7,44.3,44.1,43.9,43.5,43.4,42.8,42.4,42.1,41.7,41.4,41.0,40.6,40.2,39.7,39.4,38.8
S12000013,Na h-Eileanan Siar,Council Area,49.0,48.5,48.2,47.8,47.4,46.8,46.5,46.1,45.8,45.4,45.0,44.6,44.3,44.0,43.7,43.5,43.3,42.9
S12000021,North Ayrshire,Council Area,46.4,46.0,45.6,45.3,45.0,44.5,44.1,43.6,43.2,42.7,42.3,42.1,41.7,41.3,40.8,40.4,40.0,39.5
S12000050,North Lanarkshire,Council Area,41.4,41.3,41.2,41.1,40.8,40.6,40.3,40.0,39.7,39.4,39.1,38.9,38.7,38.4,38.1,37.8,37.5,37.1
S12000023,Orkney Islands,Council Area,47.8,47.4,47.1,46.8,46.4,45.9,45.4,45.1,44.7,44.3,44.0,43.6,43.2,42.8,42.3,42.1,41.6,41.1
S12000048,Perth and Kinross,Council Area,46.8,46.4,46.1,45.9,45.6,45.3,45.0,44.7,44.4,44.1,43.9,43.7,43.5,43.3,43.0,42.6,42.2,41.7
S12000038,Renfrewshire,Council Area,43.1,43.1,43.2,43.3,43.1,42.8,42.5,42.1,41.8,41.6,41.2,41.0,40.7,40.4,40.1,39.7,39.4,39.0
S12000026,Scottish Borders,Council Area,48.7,48.4,48.1,47.8,47.4,47.0,46.5,46.1,45.6,45.0,44.6,44.3,44.0,43.6,43.3,42.9,42.5,42.1
S12000027,Shetland Islands,Council Area,43.8,43.5,43.1,42.8,42.6,42.2,42.0,41.4,41.2,41.2,40.9,40.6,40.3,39.7,39.4,39.1,38.6,38.2
S12000028,South Ayrshire,Council Area,48.6,48.2,47.9,47.5,47.1,46.7,46.3,45.9,45.6,45.3,44.9,44.6,44.3,43.8,43.5,43.1,42.7,42.2
S12000029,South Lanarkshire,Council Area,44.1,44.0,43.8,43.6,43.4,43.0,42.7,42.3,41.9,41.6,41.2,40.8,40.6,40.3,39.9,39.6,39.2,38.8
S12000030,Stirling,Council Area,42.1,42.1,41.9,42.0,42.2,41.9,41.6,41.4,41.3,41.2,40.8,40.4,40.2,40.0,39.8,39.2,39.1,38.8
S12000039,West Dunbartonshire,Council Area,43.2,43.1,43.0,42.9,42.8,42.5,42.2,42.0,41.6,41.2,40.9,40.6,40.3,40.0,39.5,39.1,38.8,38.4
S12000040,West Lothian,Council Area,40.9,40.8,40.7,40.6,40.5,40.3,39.9,39.6,39.2,38.9,38.7,38.4,38.1,37.8,37.5,37.1,36.7,36.3
N92000002,NORTHERN IRELAND,Country,38.7,38.5,38.3,38.1,38.0,37.8,37.6,37.4,37.1,36.8,36.6,36.4,36.2,36.0,35.7,35.4,35.0,34.7
N09000001,Antrim and Newtownabbey,Local Government District,39.3,39.1,38.9,38.7,38.5,38.2,38.0,37.7,37.4,37.1,37.0,36.9,36.7,36.4,36.2,35.9,35.6,35.3
N09000011,Ards and North Down,Local Government District,43.9,43.7,43.4,43.1,42.9,42.5,42.1,41.7,41.4,41.0,40.7,40.5,40.2,39.9,39.6,39.2,38.8,38.4
N09000002,"Armagh City, Banbridge and Craigavon",Local Government District,37.7,37.6,37.3,37.2,37.1,37.0,36.7,36.6,36.4,36.2,36.1,36.0,35.8,35.7,35.5,35.2,34.8,34.4
N09000003,Belfast,Local Government District,35.8,35.7,35.5,35.4,35.3,35.2,35.2,35.1,34.9,34.8,34.8,34.8,34.8,34.7,34.5,34.4,34.3,34.3
N09000004,Causeway Coast and Glens,Local Government District,41.1,40.8,40.6,40.3,40.0,39.7,39.3,38.8,38.4,38.0,37.6,37.2,36.8,36.4,36.0,35.6,35.2,34.9
N09000005,Derry City and Strabane,Local Government District,37.7,37.5,37.2,36.8,36.5,36.2,35.9,35.7,35.3,35.0,34.6,34.2,33.9,33.4,32.9,32.4,32.0,31.5
N09000006,Fermanagh and Omagh,Local Government District,39.4,39.1,38.9,38.6,38.4,38.1,37.7,37.4,37.1,36.8,36.5,36.3,36.1,35.8,35.5,35.0,34.6,34.1
N09000007,Lisburn and Castlereagh,Local Government District,40.3,40.3,40.3,40.3,40.2,40.2,39.9,39.6,39.3,39.1,39.0,38.8,38.4,38.0,37.7,37.3,36.8,36.4
N09000008,Mid and East Antrim,Local Government District,42.1,42.1,41.9,41.7,41.5,41.2,40.9,40.4,40.1,39.6,39.3,38.9,38.6,38.2,37.9,37.5,37.1,36.7
N09000009,Mid Ulster,Local Government District,36.4,36.1,35.8,35.5,35.2,35.0,34.8,34.6,34.4,34.2,34.0,33.9,33.9,33.8,33.6,33.3,32.9,32.6
N09000010,"Newry, Mourne and Down",Local Government District,37.8,37.5,37.2,37.0,36.8,36.5,36.3,36.1,35.8,35.5,35.2,35.1,35.0,34.7,34.4,34.1,33.7,33.3
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"1. Further information, on how the different tiers of administrative geography in the United Kingdom fit together, is given in the ""Admin. geography hierarchy"" tab and in Note 4 in the ""Notes and definitions"" tab.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
